0667,40374921400667,Tier 2 $250 Female
0668,46144921400668,Tier 2 $250 Female
0669,37624921400669,Tier 2 $250 Female
0670,31214921400670,Tier 2 $250 Female
0671,73244921400671,Tier 2 $250 Female
0672,98114921400672,Tier 2 $250 Female
0673,82444921400673,Tier 2 $250 Female
0674,36934921400674,Tier 2 $250 Female
0675,17964921400675,Tier 2 $250 Female
0676,40844921400676,Tier 2 $250 Female
0677,46184921400677,Tier 2 $250 Female
0678,72534921400678,Tier 2 $250 Female
0679,63204921400679,Tier 2 $250 Female
0680,11384921400680,Tier 2 $250 Female
0681,18234921400681,Tier 2 $250 Female
0682,77924921400682,Tier 2 $250 Female
0683,34954921400683,Tier 2 $250 Female
0684,64974921400684,Tier 2 $250 Female
0685,63494921400685,Tier 2 $250 Female
0686,66534921400686,Tier 2 $250 Female
0687,78444921400687,Tier 2 $250 Female
0688,18954921400688,Tier 2 $250 Female
0689,60614921400689,Tier 2 $250 Female
0690,70544921400690,Tier 2 $250 Female
0691,12824921400691,Tier 2 $250 Female
0692,39124921400692,Tier 2 $250 Female
0693,12784921400693,Tier 2 $250 Female
0694,18524921400694,Tier 2 $250 Female
0695,58024921400695,Tier 2 $250 Female
0696,78684921400696,Tier 2 $250 Female
0697,21014921400697,Tier 2 $250 Female
0698,85514921400698,Tier 2 $250 Female
0699,54444921400699,Tier 2 $250 Female
0700,59654921400700,Tier 2 $250 Female
0701,99914921400701,Tier 2 $250 Female
0702,75824921400702,Tier 2 $250 Female
0703,54884921400703,Tier 2 $250 Female
0704,76734921400704,Tier 2 $250 Female
0705,16014921400705,Tier 2 $250 Female
0706,88064921400706,Tier 2 $250 Female
0707,39114921400707,Tier 2 $250 Female
0708,83734921400708,Tier 2 $250 Female
0709,48454921400709,Tier 2 $250 Female
0710,32854921400710,Tier 2 $250 Female
0711,10884921400711,Tier 2 $250 Female
0712,52504921400712,Tier 2 $250 Female
0713,62364921400713,Tier 2 $250 Female
0714,72964921400714,Tier 2 $250 Female
0715,27504921400715,Tier 2 $250 Female
0716,64294921400716,Tier 2 $250 Female
0717,44594921400717,Tier 2 $250 Female
0718,95994921400718,Tier 2 $250 Female
0719,71794921400719,Tier 2 $250 Female
0720,63704921400720,Tier 2 $250 Female
0721,31974921400721,Tier 2 $250 Female
0722,19524921400722,Tier 2 $250 Female
0723,36704921400723,Tier 2 $250 Female
0724,85054921400724,Tier 2 $250 Female
0725,62164921400725,Tier 2 $250 Female
0726,28724921400726,Tier 2 $250 Female
0727,92284921400727,Tier 2 $250 Female
0728,51314921400728,Tier 2 $250 Female
0729,56884921400729,Tier 2 $250 Female
0730,26564921400730,Tier 2 $250 Female
0731,85234921400731,Tier 2 $250 Female
0732,45504921400732,Tier 2 $250 Female
0733,87704921400733,Tier 2 $250 Female
0734,96464921400734,Tier 2 $250 Female
0735,40944921400735,Tier 2 $250 Female
0736,64594921400736,Tier 2 $250 Female
0737,34324921400737,Tier 2 $250 Female
0738,87454921400738,Tier 2 $250 Female
0739,57994921400739,Tier 2 $250 Female
0740,65924921400740,Tier 2 $250 Female
0741,75354921400741,Tier 2 $250 Female
0742,31774921400742,Tier 2 $250 Female
0743,45244921400743,Tier 2 $250 Female
0744,36094921400744,Tier 2 $250 Female
0745,31644921400745,Tier 2 $250 Female
0746,45094921400746,Tier 2 $250 Female
0747,21304921400747,Tier 2 $250 Female
0748,82364921400748,Tier 2 $250 Female
0749,81954921400749,Tier 2 $250 Female
0750,69154921400750,Tier 2 $250 Female
0751,76584921400751,Tier 2 $250 Female
0752,96614921400752,Tier 2 $250 Female
0753,61364921400753,Tier 2 $250 Female
0754,86904921400754,Tier 2 $250 Female
0755,87854921400755,Tier 2 $250 Female
0756,71684921400756,Tier 2 $250 Female
0757,41974921400757,Tier 2 $250 Female
0758,90174921400758,Tier 2 $250 Female
0759,85254921400759,Tier 2 $250 Female
0760,80304921400760,Tier 2 $250 Female
0761,36194921400761,Tier 2 $250 Female
0762,69844921400762,Tier 2 $250 Female
0763,11814921400763,Tier 2 $250 Female
0764,96494921400764,Tier 2 $250 Female
0765,82544921400765,Tier 2 $250 Female
0766,28454921400766,Tier 2 $250 Female
0767,45474921400767,Tier 2 $250 Female
0768,19524921400768,Tier 2 $250 Female
0769,83934921400769,Tier 2 $250 Female
0770,15414921400770,Tier 2 $250 Female
0771,43684921500771,VIP
0772,80204921500772,VIP
0773,28464921500773,VIP
0774,94604921500774,VIP
0775,90344921500775,VIP
0776,99934921500776,VIP
0777,52614921500777,VIP
0778,64614921500778,VIP
0779,75414921500779,VIP
0780,32004921500780,VIP
0781,77154921500781,VIP
0782,11304921500782,VIP
0783,16884921500783,VIP
0784,75504921500784,VIP
0785,95354921500785,VIP
0786,73004921500786,VIP
0787,45344921500787,VIP
0788,91824921500788,VIP
0789,33754921500789,VIP
0790,48214921500790,VIP
0791,51014921500791,VIP
0792,33464921500792,VIP
0793,85474921500793,VIP
0794,15684921500794,VIP
0795,73234921500795,VIP
0796,35464921500796,VIP
0797,75994921500797,VIP
0798,77094921500798,VIP
0799,82554921500799,VIP
0800,79314921500800,VIP
0801,21444921500801,VIP
0802,32244921500802,VIP
0803,55234921500803,VIP
0804,39414921500804,VIP
0805,79304921500805,VIP
0806,66674921500806,VIP
0807,70254921500807,VIP
0808,21864921500808,VIP
0809,71854921500809,VIP
0810,21844921500810,VIP
0811,68904921500811,VIP
0812,95984921500812,VIP
0813,21764921500813,VIP
0814,37754921500814,VIP
0815,86754921500815,VIP
0816,48174921500816,VIP
0817,80494921500817,VIP
0818,48154921500818,VIP
0819,58224921500819,VIP
0820,58294921500820,VIP
0821,29074921500821,VIP
0822,18144921500822,VIP
0823,93594921500823,VIP
0824,48614921500824,VIP
0825,61304921500825,VIP
0826,24384921500826,VIP
0827,58564921500827,VIP
0828,45194921500828,VIP
0829,59634921500829,VIP
0830,87694921500830,VIP
0831,76234921500831,VIP
0832,21814921500832,VIP
0833,63364921500833,VIP
0834,28274921500834,VIP
0835,61704921500835,VIP
0836,36344921500836,VIP
0837,39484921500837,VIP
0838,63284921500838,VIP
0839,89034921500839,VIP
0840,29684921500840,VIP
0841,35914921500841,VIP
0842,77084921500842,VIP
0843,60834921500843,VIP
0844,97164921500844,VIP
0845,87314921500845,VIP
0846,83824921500846,VIP
0847,30264921500847,VIP
0848,62434921500848,VIP
0849,53354921500849,VIP
0850,82634921500850,VIP
0851,95554921500851,VIP
0852,63894921500852,VIP
0853,19494921500853,VIP
0854,25274921500854,VIP
0855,47084921500855,VIP
0856,83554921500856,VIP
0857,90244921500857,VIP
0858,76254921500858,VIP
0859,26864921500859,VIP
0860,38514921500860,VIP
0861,25014921500861,VIP
0862,85574921500862,VIP
0863,40584921500863,VIP
0864,74794921500864,VIP
0865,66294921500865,VIP
0866,73794921500866,VIP
0867,32164921500867,VIP
0868,73804921500868,VIP
0869,80534921500869,VIP
0870,19754921500870,VIP
0871,70744921500871,VIP
0872,81204921500872,VIP
0873,71364921500873,VIP
0874,30674921500874,VIP
0875,20274921500875,VIP
0876,38334921500876,VIP
0877,85394921500877,VIP
0878,84834921500878,VIP
0879,41474921500879,VIP
0880,76104921500880,VIP
0881,50494921500881,VIP
0882,66784921500882,VIP
0883,36414921500883,VIP
0884,21434921500884,VIP
0885,86564921500885,VIP
0886,94904921500886,VIP
0887,15544921500887,VIP
0888,96104921500888,VIP
0889,28854921500889,VIP
0890,61614921500890,VIP
0891,37204921500891,VIP
0892,18234921500892,VIP
0893,53684921500893,VIP
0894,96034921500894,VIP
0895,79664921500895,VIP
0896,16104921500896,VIP
0897,66784921500897,VIP
0898,59144921500898,VIP
0899,25674921500899,VIP
0900,64624921500900,VIP
0901,14044921500901,VIP
0902,51384921500902,VIP
0903,29464921500903,VIP
0904,44244921500904,VIP
0905,34774921500905,VIP
0906,42894921500906,VIP
0907,96264921500907,VIP
0908,12314921500908,VIP
0909,97564921500909,VIP
0910,66094921500910,VIP
0911,44434921500911,VIP
0912,46994921500912,VIP
0913,18484921500913,VIP
0914,70904921500914,VIP
0915,29844921500915,VIP
0916,23734921500916,VIP
0917,41874921500917,VIP
0918,72364921500918,VIP
0919,13024921500919,VIP
0920,44084921500920,VIP
0921,55984921100921,3 FEMALE $450
0922,93644921100922,3 FEMALE $450
0923,95834921100923,3 FEMALE $450
0924,53114921100924,3 FEMALE $450
0925,81624921100925,3 FEMALE $450
0926,19484921100926,3 FEMALE $450
0927,62614921100927,3 FEMALE $450
0928,42514921100928,3 FEMALE $450
0929,16754921100929,3 FEMALE $450
0930,76584921100930,3 FEMALE $450
0931,56374921100931,3 FEMALE $450
0932,38474921100932,3 FEMALE $450
0933,29604921100933,3 FEMALE $450
0934,58334921100934,3 FEMALE $450
0935,72644921100935,3 FEMALE $450
0936,37604921100936,3 FEMALE $450
0937,90954921100937,3 FEMALE $450
0938,80584921100938,3 FEMALE $450
0939,39494921100939,3 FEMALE $450
0940,58754921100940,3 FEMALE $450
0941,14854921100941,3 FEMALE $450
0942,99294921100942,3 FEMALE $450
0943,94634921100943,3 FEMALE $450
0944,31944921100944,3 FEMALE $450
0945,61914921100945,3 FEMALE $450
0946,80734921100946,3 FEMALE $450
0947,74934921100947,3 FEMALE $450
0948,69704921100948,3 FEMALE $450
0949,35124921100949,3 FEMALE $450
0950,14094921100950,3 FEMALE $450
0951,18434921100951,3 FEMALE $450
0952,41064921100952,3 FEMALE $450
0953,18094921100953,3 FEMALE $450
0954,36654921100954,3 FEMALE $450
0955,58874921100955,3 FEMALE $450
0956,67854921100956,3 FEMALE $450
0957,55834921100957,3 FEMALE $450
0958,41464921100958,3 FEMALE $450
0959,72754921100959,3 FEMALE $450
0960,53744921100960,3 FEMALE $450
0961,38094921100961,3 FEMALE $450
0962,27484921100962,3 FEMALE $450
0963,68854921100963,3 FEMALE $450
0964,45514921100964,3 FEMALE $450
0965,55064921100965,3 FEMALE $450
0966,22214921100966,3 FEMALE $450
0967,60254921100967,3 FEMALE $450
0968,77064921100968,3 FEMALE $450
0969,55704921100969,3 FEMALE $450
0970,26904921100970,3 FEMALE $450
0971,IET69cfe8b546f537.52031272,3 ON 1 FEMALE 
0972,IET69d7b4b5da7481.44761758,3 ON 1 FEMALE 
0973,IET69dc3e0d202682.38863026,3 ON 1 FEMALE 
0974,IET69deb625d56861.70916588,3 ON 1 FEMALE 
0975,IET69e7c94f27cd74.07796520,3 ON 1 FEMALE 
0976,IET69e8fa6f5fc081.41305900,3 ON 1 FEMALE 
0977,IET69ecd8b6c969b5.46832780,3 ON 1 FEMALE 
0978,IET69ed6d1054c4e8.51635286,3 ON 1 FEMALE 
0979,IET69ee8902a4cbb9.16306211,3 ON 1 FEMALE 
0980,IET69ef8e3fc9ac76.90061437,3 ON 1 FEMALE 
0981,IET69f2799107b358.56255524,3 ON 1 FEMALE 
0982,IET69f283d7b44182.82550897,3 ON 1 FEMALE 
0983,IET69f35e3617b9b9.11627844,3 ON 1 FEMALE 
0984,IET69f4a680a9b3d9.35474194,3 ON 1 FEMALE 
0985,IET69f5286182b618.29784880,3 ON 1 FEMALE 
0986,IET69f75d9a1bcd34.04987661,3 ON 1 FEMALE 
0987,IET69f7c7fa0e0bb7.08110285,3 ON 1 FEMALE 
0988,IET69fa473e2c8b39.50727381,3 ON 1 FEMALE 
0989,IET69fa9f7342d6a5.07158332,3 ON 1 FEMALE 
0990,IET69fa9f73431f81.19970273,3 ON 1 FEMALE 
0991,IET69fbe1c0aef142.26238720,3 ON 1 FEMALE 
0992,IET69fd3f6d8ad6b3.02359928,3 ON 1 FEMALE 
0993,IET69fd4acf54a7c7.81485581,3 ON 1 FEMALE 
0994,IET69ff6c17064b42.15086634,3 ON 1 FEMALE 
0995,IET6a00acd5bf83b2.80743048,3 ON 1 FEMALE 
0996,IET6a00de2fab1fa3.46878475,3 ON 1 FEMALE 
0997,IET6a013759df8939.44568847,3 ON 1 FEMALE 
0998,TK6a033dafe7f399.67441527,3 ON 1 FEMALE 
0999,IET6a03c909e4bcc0.49245160,3 ON 1 FEMALE 
1000,IET6a05db18f030a3.45345295,3 ON 1 FEMALE 
1001,IET6a0f309bceba99.08698359,3 ON 1 FEMALE 
1002,IET6a121285557a59.95581660,3 ON 1 FEMALE 
1003,TK6a0792cb93b8d7.34661425,Crew Female 
1004,TK6a0792cbc41a49.97327709,Crew Female 
1005,TK6a07bab3ad1e07.12182580,Crew Female 
1006,TK6a07bab4004d26.43366920,Crew Female 
1007,TK6a08ea5fd94ab2.84625256,Crew Female 
1008,TK6a09f1d7d13fe8.95538179,Crew Female 
1009,TK6a09f1d80ca458.51540095,Crew Female 
1010,TK6a09f1d8360d41.93537497,Crew Female 
1011,TK6a09f1d866f346.01883082,Crew Female 
1012,TK6a0a505cc0ee33.38882451,Crew Female 
1013,TK6a0a505d03f567.95416657,Crew Female 
1014,TK6a0a505d335213.61846163,Crew Female 
1015,TK6a0b1f42e470a9.72797116,Crew Female 
1016,TK6a0cf797ab1f64.10230624,Crew Female 
1017,TK6a0cf797efdc61.31099277,Crew Female 
1018,TK6a0cf79831c2d3.87817932,Crew Female 
1019,TK6a0f4938dfef11.73097386,Crew Female 
1020,TK6a0f49391c11e0.79158594,Crew Female 
1021,TK6a0f49396a7399.56371262,Crew Female 
1022,TK6a0f5ecf2ccf20.43944879,Crew Female 
1023,TK6a0f8da5e964b9.32136886,Crew Female 
1024,TK6a108aef124571.46434989,Crew Female 
1025,TK6a134da87b1b15.53912440,Crew Female 
1026,TK6a14cdb24a1872.89935793,Crew Female 
1027,TK6a157d5fb91997.48679174,Crew Female 
1028,TK6a157d6005ee71.43666069,Crew Female 
1029,TK6a157d604a7e10.42783670,Crew Female 
1030,TK6a157d60734277.41673510,Crew Female 
1031,TK6a157d609af981.26111005,Crew Female 
1032,TK6a15cadac45673.84870051,Crew Female 
1033,TK6a15cadaef2753.36906141,Crew Female 
1034,TK6a15cadb244317.91546875,Crew Female 
1035,TK6a171875d40800.28705199,Crew Female 
1036,TK6a17189d8a7009.81709920,Crew Female 
1037,TK6a1718bb1caf48.73247240,Crew Female 
1038,TK6a1718eda453b8.86760479,Crew Female 
1039,TK6a1719536f0dc8.02209732,Crew Female 
1040,TK6a1719727f8056.00605184,Crew Female 
1041,TK6a1719908db8d3.80274225,Crew Female 
1042,TK6a1719b346b1f9.63551572,Crew Female 
1043,TK6a1719b376eef8.48196914,Crew Female 
1044,TK6a1719b3a132a6.29624852,Crew Female 
1045,TK6a1719d264f902.19464369,Crew Female 
1046,TK6a171a2629b5f3.72057168,Crew Female 
1047,TK6a171a6f0f2cb0.18579391,Crew Female 
1048,TK6a171ab5b23731.34641664,Crew Female 
1049,TK6a171afa16c059.28538027,Crew Female 
1050,TK6a171b10734e26.88666501,Crew Female 
1051,TK6a171b24b99152.34300632,Crew Female 
1052,TK6a171b3e2d46f6.77231098,Crew Female 
1053,TK6a171b553f2f56.60732320,Crew Female 
1054,TK6a171b7a708387.99961930,Crew Female 
1055,TK6a171bfb6ca5e5.78859695,Crew Female 
1056,TK6a171bfb95bb56.17813758,Crew Female 
1057,TK6a171bfbc16059.64487972,Crew Female 
1058,TK6a171ce4b51ee6.46586994,Crew Female 
1059,TK6a171ce4ebf568.45634097,Crew Female 
1060,TK6a171d1aea9e95.39978901,Crew Female 
1061,TK6a171d1b270b77.84360084,Crew Female 
1062,TK6a171df2a77562.00682160,Crew Female 
1063,TK6a171df2d179c1.60833272,Crew Female 
1064,TK6a17209aa583b9.12499257,Crew Female 
1065,TK6a172293520847.21733442,Crew Female 
1066,TK6a1722ec9a4ec5.71810593,Crew Female 
1067,TK6a17230d0bd413.68503044,Crew Female 
1068,TK6a172332b4f203.22041702,Crew Female 
1069,TK6a172332e56f29.08443328,Crew Female 
1070,TK6a172366c9fc61.27379371,Crew Female 
1071,TK6a17237d38ae92.21627714,Crew Female 
1072,TK6a1723cdb99d70.79073553,Crew Female 
1073,TK6a1723cde48987.22399027,Crew Female 
1074,TK6a172401239ca5.20128069,Crew Female 
1075,TK6a1724014e7e80.15667289,Crew Female 
1076,TK6a172401800b40.54088397,Crew Female 
1077,TK6a17243cf328f5.46091383,Crew Female 
1078,TK6a1724a68273a9.58119669,Crew Female 
1079,TK6a1724a6b0d806.88064437,Crew Female 
1080,TK6a17254d96d8a6.98859051,Crew Female 
1081,TK6a17402daac961.20236500,Crew Female 
1082,TK6a17402dd40e21.32336151,Crew Female 
1083,TK6a17402e098c27.36908646,Crew Female 
1084,TK6a17404f151453.48044017,Crew Female 
1085,TK6a17404f455e16.86264161,Crew Female 
1086,TK6a174200c25235.09122527,Crew Female 
1087,TK6a174200f1eac3.51609428,Crew Female 
1088,TK6a1742012c5cd2.14726463,Crew Female 
1089,TK6a1742015668e3.43743126,Crew Female 
1090,TK6a174201802f63.84322123,Crew Female 
1091,TK6a1744f042d1c6.29840235,Crew Female 
1092,TK6a17450dcfc9b7.82947866,Crew Female 
1093,TK6a1745279abcf5.96767369,Crew Female 
1094,TK6a174527c54214.19703564,Crew Female 
1095,TK6a175130372e40.26107957,Crew Female 
1096,TK6a17518a676db8.06122537,Crew Female 
1097,TK6a176547def1e0.23001323,Crew Female 
1098,TK6a176548148564.68468609,Crew Female 
1099,TK6a176548441632.22563166,Crew Female 
1100,TK6a1775635eac89.62893646,Crew Female 
1101,TK6a17756385ced2.74357443,Crew Female 
1102,TK6a1779ad71da97.99343344,Crew Female 
1103,TK6a177bd135d747.39111927,Crew Female 
1104,TK6a177c4f0e88e3.82279970,Crew Female 
1105,TK6a1781320ef944.59784862,Crew Female 
1106,TK6a178459ebb482.75901239,Crew Female 
1107,TK6a17845a34d9f6.17242227,Crew Female 
1108,TK6a17855f63be58.58979868,Crew Female 
1109,TK6a1793953ee529.32687814,Crew Female 
1110,TK6a1793d7d29cf4.80368978,Crew Female 
1111,TK6a17940aebaa17.77698582,Crew Female 
1112,TK6a179440aac933.33234417,Crew Female 
1113,TK6a17946ee3ff65.76343872,Crew Female 
1114,TK6a17949763bd23.36144559,Crew Female 
1115,TK6a1794cf739569.55460876,Crew Female 
1116,TK6a1794ff448a82.11970390,Crew Female 
1117,TK6a17952c96fdb4.57576156,Crew Female 
1118,TK6a179691a58a55.89263819,Crew Female 
1119,TK6a17969202de27.36950748,Crew Female 
1120,TK6a17975da13fe9.43997239,Crew Female 
1121,TK6a179782776452.27905526,Crew Female 
1122,TK6a179c6a44ed30.44286117,Crew Female 
1123,TK6a17a02e3ef183.19897557,Crew Female 
1124,TK6a17a02e66cd89.70644540,Crew Female 
1125,TK6a17a04acfbd03.33343209,Crew Female 
1126,TK6a17a04b048175.65453563,Crew Female 
1127,TK6a17a7f64f4fe3.90430561,Crew Female 
1128,TK6a17a81db2a1d4.38102537,Crew Female 
1129,TK6a17a8617c07d9.57503706,Crew Female 
1130,TK6a17a8988b8524.81702847,Crew Female 
1131,TK6a17a8c3b2bdb3.41630432,Crew Female 
1132,TK6a17aae65043a5.66445283,Crew Female 
1133,TK6a17ad0f3d5013.66315912,Crew Female 
1134,TK6a17ad0f6c6d18.47054892,Crew Female 
1135,TK6a17ad33a396f0.89854207,Crew Female 
1136,TK6a17ada1b1a3d0.35880531,Crew Female 
1137,TK6a17ada1db99a5.36750417,Crew Female 
1138,TK6a17ae7786c799.56178907,Crew Female 
1139,TK6a17ae77c50640.81192562,Crew Female 
1140,TK6a17ae960c3944.94931054,Crew Female 
1141,TK6a17ae9638f592.47995693,Crew Female 
1142,TK6a17aeb5140fd5.07759999,Crew Female 
1143,TK6a17aeb565f0f5.47311230,Crew Female 
1144,TK6a17b042db2394.91260757,Crew Female 
1145,TK6a17b04321bc40.56211688,Crew Female 
1146,TK6a17b31857ed26.87114125,Crew Female 
1147,TK6a17b318811217.76694732,Crew Female 
1148,TK6a17b38a599837.50827688,Crew Female 
1149,TK6a17b38a837fc3.17722109,Crew Female 
1150,TK6a17b38ab8f146.90488044,Crew Female 
1151,TK6a17b6bf95a797.92425841,Crew Female 
1152,TK6a17b6bfdfea27.30442317,Crew Female 
1153,TK6a17b6c0249916.17819083,Crew Female 
1154,TK6a17bc1a5b3de3.68034621,Crew Female 
1155,TK6a17bc1abb85d4.88779656,Crew Female 
1156,TK6a1815eba754f5.91942653,Crew Female 
1157,TK6a1815ebcf11b6.09498289,Crew Female 
1158,TK6a18160d34c470.78040683,Crew Female 
1159,TK6a18160d89f870.72083378,Crew Female 
1160,TK6a18160dd633a7.54376981,Crew Female 
1161,TK6a1845441027c4.60093887,Crew Female 
1162,TK6a1845443ee9a2.24389760,Crew Female 
1163,TK6a1845447c3500.42423887,Crew Female 
1164,TK6a184fc05c8c66.64374027,Crew Female 
1165,TK6a184fc0859149.33002029,Crew Female 
1166,TK6a185148c350c5.61051550,Crew Female 
1167,TK6a1853656c4794.30623623,Crew Female 
1168,TK6a18536594fc74.07330053,Crew Female 
1169,TK6a185365bce196.58363653,Crew Female 
1170,TK6a185365eba0e7.95603651,Crew Female 
1171,TK6a1853661f06b9.68212782,Crew Female 
1172,TK6a18536646cc97.35678255,Crew Female 
1173,TK6a185366703469.36089419,Crew Female 
1174,TK6a185366981440.35973545,Crew Female 
1175,TK6a185366c70d63.86346384,Crew Female 
1176,TK6a1853670ee026.24290840,Crew Female 
1177,TK6a188975168801.94449648,Crew Female 
1178,TK6a18897547e893.25165625,Crew Female 
1179,TK6a188975734621.03454164,Crew Female 
1180,TK6a189a8c2ff243.70579734,Crew Female 
1181,TK6a189aeee85d14.14629897,Crew Female 
1182,TK6a189b00101a10.75986870,Crew Female 
1183,TK6a189b1191aef6.46517536,Crew Female 
1184,TK6a189b28332c59.13145064,Crew Female 
1185,TK6a189b568edf72.60616801,Crew Female 
1186,TK6a189b785200e5.90947727,Crew Female 
1187,TK6a189bcab1f114.52505140,Crew Female 
1188,TK6a189d1c15bb21.30052010,Crew Female 
1189,TK6a189d2cd606a6.50465005,Crew Female 
1190,TK6a189d3b51f4a4.77815817,Crew Female 
1191,TK6a189d531ece53.59853816,Crew Female 
1192,TK6a189f1515eaf7.95143096,Crew Female 
1193,TK6a189fbf7c6544.84111889,Crew Female 
1194,TK6a189fca62f5b4.35444691,Crew Female 
1195,TK6a189fd655efc2.55229462,Crew Female 
1196,TK6a18a0347d1430.52648791,Crew Female 
1197,TK6a18a045247f53.70852550,Crew Female 
1198,TK6a18a06de1bf34.50273932,Crew Female 
1199,TK6a18a0830c80c0.55497751,Crew Female 
1200,TK6a18a0995d22e5.82489039,Crew Female 
1201,TK6a18a0a912f781.48394110,Crew Female 
1202,TK6a18a0baa7b955.42269145,Crew Female 
1203,TK6a18a10ec8ccb8.58488697,Crew Female 
1204,TK6a18a19c3a6640.52205657,Crew Female 
1205,TK6a18a379c5e5c7.04978795,Crew Female 
1206,TK6a18a388db6296.63820777,Crew Female 
1207,TK6a18a3af80a5d3.52007385,Crew Female 
1208,TK6a18a3bcc15217.38020811,Crew Female 
1209,TK6a18a3c6e760d6.17468454,Crew Female 
1210,TK6a18a3d1cd67c8.82065314,Crew Female 
1211,TK6a18a3dddde8b1.71667113,Crew Female 
1212,TK6a18a3e995a893.86542682,Crew Female 
1213,TK6a18a3f41d4896.89996365,Crew Female 
1214,TK6a18a402976cf3.15259000,Crew Female 
1215,TK6a18a41119e169.40719640,Crew Female 
1216,TK6a18a486a32166.75072407,Crew Female 
1217,TK6a18a4925217c5.33596012,Crew Female 
1218,TK6a18a4a3946214.55821742,Crew Female 
1219,TK6a18a4b2a51759.59783790,Crew Female 
1220,TK6a18a4be910d95.63184048,Crew Female 
1221,TK6a18a4fa854e60.82356673,Crew Female 
1222,TK6a18a54aee1f97.81955039,Crew Female 
1223,TK6a18a54b3d13f2.04754014,Crew Female 
1224,TK6a18a5d31c1f59.81657448,Crew Female 
1225,TK6a18a5e4bb6466.91181382,Crew Female 
1226,TK6a18a5f9509545.77106244,Crew Female 
1227,TK6a18a60c48bdf0.51552019,Crew Female 
1228,TK6a18a991f3a433.12078987,Crew Female 
1229,TK6a18ae9dd87322.89242228,Crew Female 
1230,TK6a18b120bcaa63.09830274,Crew Female 
1231,TK6a18b120edb9d3.13002531,Crew Female 
1232,TK6a18b142e69793.47771100,Crew Female 
1233,TK6a18b1431d85e2.59375091,Crew Female 
1234,TK6a18b29b0afae0.56442177,Crew Female 
1235,TK6a18b29b4529c4.07898770,Crew Female 
1236,TK6a18b3f1a3c247.80182031,Crew Female 
1237,TK6a18b3f1d56e69.85526247,Crew Female 
1238,TK6a18b3f232a8e9.09420371,Crew Female 
1239,TK6a18b3f25ada66.90806010,Crew Female 
1240,TK6a18b687032c93.32389317,Crew Female 
1241,TK6a18c2a87b3ba4.65268961,Crew Female 
1242,TK6a18c2a8d85c51.15962224,Crew Female 
1243,TK6a18c2a90b8526.42609095,Crew Female 
1244,TK6a18d756b23516.70421326,Crew Female 
1245,TK6a18d756db5df8.41317061,Crew Female 
1246,TK6a18d818c6a445.87488269,Crew Female 
1247,TK6a18dd81eda550.39271647,Crew Female 
1248,TK6a18ddba5ff404.28786869,Crew Female 
1249,TK6a18e19719ae62.23909048,Crew Female 
1250,TK6a18e19742c6b7.27856810,Crew Female 
1251,TK6a18f66d3d3f45.74093354,Crew Female 
1252,TK6a190e44390a93.61724005,Crew Female 
1253,TK6a190e44638e64.32805425,Crew Female 
1254,TK6a190e44bc7362.61198611,Crew Female 
1255,TK6a1948e9434ea7.58754208,Crew Female 
1256,TK6a1948e97f6f43.78408832,Crew Female 
1257,TK6a19587b97c5e8.42681258,Crew Female 
1258,TK6a19587bc0ddb1.05379657,Crew Female 
1259,TK6a19587be93442.16778321,Crew Female 
1260,TK6a19843b4bfb56.23461350,Crew Female 
1261,TK6a19843b853e87.75982131,Crew Female 
1262,TK6a19843bb4a611.41537737,Crew Female 
1263,TK6a19843be41ab5.03335950,Crew Female 
1264,TK6a19843c20a045.85044173,Crew Female 
1265,TK6a198d9f10bd92.78990643,Crew Female 
1266,TK6a199c9b887a31.67179617,Crew Female 
1267,TK6a19a923ba10e0.18907683,Crew Female 
1268,TK6a19a92423a2f8.49045829,Crew Female 
1269,TK6a19df28848334.97789615,Crew Female 
1270,TK6a19df28b47893.65620653,Crew Female 
1271,TK6a19df28e71252.40195827,Crew Female 
1272,TK6a19df2924be56.26284649,Crew Female 
1273,TK6a19df2959c531.09029999,Crew Female 
1274,TK6a19df29853192.24805744,Crew Female 
1275,TK6a19e6160ba7c3.78041069,Crew Female 
1276,TK6a19ec5cc16be2.59553243,Crew Female 
1277,TK6a19ec5ce93156.94861827,Crew Female 
1278,TK6a19ec5d1db869.83180863,Crew Female 
1279,TK6a19ec5d4d3e17.38312297,Crew Female 
1280,TK6a19ec5d753187.68901603,Crew Female 
1281,TK6a19f27d2322b7.00978103,Crew Female 
1282,TK6a19f734d21e17.52202965,Crew Female 
1283,TK6a1a172d835b46.38896629,Crew Female 
1284,TK6a1a1922cc4967.63996582,Crew Female 
1285,TK6a1a192301e850.86960977,Crew Female 
1286,TK6a1a22cf69cc29.74097166,Crew Female 
1287,TK6a1a23242e38a2.12921811,Crew Female 
1288,TK6a1a2ef76fc3c5.56403858,Crew Female 
1289,TK6a1a2ef79763a7.41174396,Crew Female 
1290,TK6a1a35433f99a1.87725853,Crew Female 
1291,TK6a1a354369d429.90415634,Crew Female 
1292,TK6a1a355d54c5b7.80647905,Crew Female 
1293,TK6a1a355d7cf503.53690933,Crew Female 
1294,TK6a1a355dab7cc5.31649937,Crew Female 
1295,TK6a1a355dd90b93.94670855,Crew Female 
1296,TK6a1a355e142823.26480823,Crew Female 
1297,TK6a1a355e4474c2.62277553,Crew Female 
1298,TK6a1a419ec2dda8.59156067,Crew Female 
1299,TK6a1a419ef15c38.21803446,Crew Female 
1300,TK6a1a467d5f1179.59088706,Crew Female 
